Date,AAPL,AMZN,IBM,TSLA,GOOG,sp500
08-07-2013,59.292858,290.589996,194.979996,121.610001,450.855072,1640.459961
09-07-2013,60.335712,291.529999,191.300003,123.449997,450.92981,1652.319946
10-07-2013,60.104286,292.329987,192.25,122.269997,451.303406,1652.619995
11-07-2013,61.041428,299.660004,192.800003,125.610001,458.401794,1675.02002
12-07-2013,60.93,307.549988,192.070007,129.899994,459.776642,1680.189941
15-07-2013,61.062859,306.570007,194,127.260002,460.6185,1682.5
16-07-2013,61.457142,306.869995,193.850006,109.050003,458.087982,1676.26001
17-07-2013,61.472858,308.690002,194.550003,120.25,457.559967,1680.910034
18-07-2013,61.68,304.109985,197.990005,119.029999,453.639648,1689.369995
19-07-2013,60.707142,305.230011,193.539993,119.68,446.625946,1692.089966
22-07-2013,60.901428,303.480011,194.089996,122.43,453.649597,1695.530029
23-07-2013,59.855713,301.059998,194.979996,122.739998,450.212494,1692.390015
24-07-2013,62.93,298.940002,196.610001,121.699997,449.76416,1685.939941
25-07-2013,62.642857,303.399994,197.220001,124.07,442.192566,1690.25
26-07-2013,62.998573,312.01001,197.350006,129.389999,441.021942,1691.650024
29-07-2013,63.970001,306.100006,196.210007,134.619995,439.487701,1685.329956
30-07-2013,64.760002,302.410004,196.009995,131.740005,443.796539,1685.959961
31-07-2013,64.647141,301.220001,195.039993,134.279999,442.217468,1685.72998
01-08-2013,65.239998,305.570007,195.809998,135.550003,450.421722,1706.869995
02-08-2013,66.077141,304.209991,195.160004,138,451.592316,1709.670044
05-08-2013,67.064285,300.98999,195.5,144.679993,450.810242,1707.140015
06-08-2013,66.464287,300.75,190.990005,142.149994,446.610992,1697.369995
07-08-2013,66.425713,296.910004,188.559998,134.229996,443.662048,1690.910034
08-08-2013,65.858574,295.73999,187.929993,153.479996,444.6633,1697.47998
09-08-2013,64.921425,297.26001,187.820007,153,443.54248,1691.420044
12-08-2013,66.765717,296.690002,189.089996,147.380005,441.101654,1689.469971
13-08-2013,69.938568,293.970001,188.419998,145.429993,438.979584,1694.160034
14-08-2013,71.214287,291.339996,187.529999,139.360001,433.280945,1685.390015
15-08-2013,71.129997,286.470001,185.789993,139.669998,428.224915,1661.319946
16-08-2013,71.761429,284.820007,185.339996,142,426.855042,1655.829956
19-08-2013,72.534286,285.570007,184.229996,144.899994,431.20871,1646.060059
20-08-2013,71.581429,287.089996,184.559998,149.580002,431.094147,1652.349976
21-08-2013,71.765717,284.570007,184.860001,147.860001,433.04184,1642.800049
22-08-2013,71.851425,289.730011,185.190002,157.100006,435.223663,1656.959961
23-08-2013,71.574287,290.01001,185.419998,161.839996,433.480225,1663.5
26-08-2013,71.852859,286.209991,184.740005,164.220001,431.577332,1656.780029
27-08-2013,69.798569,280.929993,182.740005,167.009995,423.487671,1630.47998
28-08-2013,70.128571,281.579987,182.160004,166.449997,422.690643,1634.959961
29-08-2013,70.242859,283.980011,182.639999,166.059998,426.117798,1638.170044
30-08-2013,69.602859,280.980011,182.270004,169,421.868744,1632.969971
03-09-2013,69.797142,288.799988,183.960007,168.940002,428.583557,1639.77002
04-09-2013,71.241432,293.640015,183.130005,170.619995,434.187561,1653.079956
05-09-2013,70.752853,294.100006,184.149994,169.929993,438.137756,1655.079956
06-09-2013,71.174286,295.859985,183.029999,166.970001,438.147705,1655.170044
09-09-2013,72.309998,299.709991,184.979996,160.699997,442.366913,1671.709961
10-09-2013,70.662857,300.359985,186.600006,166.369995,442.675751,1683.98999
11-09-2013,66.815712,299.640015,190.699997,163.520004,446.421692,1689.130005
12-09-2013,67.527145,298.859985,190.729996,164.929993,444.862549,1683.420044
13-09-2013,66.414284,297.920013,192.169998,165.539993,442.875,1687.98999
16-09-2013,64.302856,296.059998,193.149994,166.580002,442.222443,1697.599976
17-09-2013,65.045715,304.170013,192.160004,166.229996,441.400513,1704.76001
18-09-2013,66.382858,312.029999,194.419998,166.220001,449.973389,1725.52002
19-09-2013,67.471428,312.059998,193.389999,177.919998,447.517609,1722.339966
20-09-2013,66.772858,316.339996,190.020004,183.389999,449.868774,1709.910034
23-09-2013,70.091431,311.48999,190.990005,181.110001,441.594788,1701.839966
24-09-2013,69.871429,314.130005,189.970001,182.330002,441.76416,1697.420044
25-09-2013,68.790001,312.649994,189.470001,185.240005,436.977112,1692.77002
26-09-2013,69.459999,318.119995,190.220001,188.639999,437.445343,1698.670044
27-09-2013,68.964287,316.01001,186.919998,190.899994,436.558685,1691.75
30-09-2013,68.10714,312.640015,185.179993,193.369995,436.31958,1681.550049
01-10-2013,69.708572,320.950012,186.380005,193,441.843872,1695
02-10-2013,69.937141,320.51001,184.960007,180.949997,442.337006,1693.869995
03-10-2013,69.058571,314.76001,183.860001,173.309998,436.409241,1678.660034
04-10-2013,69.004288,319.040009,184.100006,180.979996,434.546204,1690.5
07-10-2013,69.678574,310.029999,182.009995,183.070007,431.253571,1676.119995
08-10-2013,68.705711,303.230011,178.720001,174.729996,425.241089,1655.449951
09-10-2013,69.512856,298.230011,181.320007,168.779999,426.332001,1656.400024
10-10-2013,69.94857,305.170013,184.770004,172.929993,432.498901,1692.560059
11-10-2013,70.401428,310.890015,186.160004,178.699997,434.366882,1703.199951
14-10-2013,70.862854,310.700012,186.970001,179.720001,436.419189,1710.140015
15-10-2013,71.239998,306.399994,184.660004,183.940002,439.358185,1698.060059
16-10-2013,71.587143,310.48999,186.729996,183.559998,447.338257,1721.540039
17-10-2013,72.071426,310.769989,174.830002,182.800003,442.735504,1733.150024
18-10-2013,72.69857,328.929993,173.779999,183.399994,503.816559,1744.5
21-10-2013,74.480003,326.440002,172.860001,172.600006,499.776703,1744.660034
22-10-2013,74.267143,332.540009,174.970001,171.539993,501.619812,1754.670044
23-10-2013,74.994286,326.76001,175.770004,164.5,513.779236,1746.380005
24-10-2013,75.987144,332.209991,177.800003,173.149994,510.860168,1752.069946
25-10-2013,75.137146,363.390015,176.850006,169.660004,505.704498,1759.77002
28-10-2013,75.697144,358.160004,177.350006,162.860001,505.604858,1762.109985
29-10-2013,73.811432,362.700012,182.119995,164.470001,516.185181,1771.949951
30-10-2013,74.985718,361.079987,180.149994,159.220001,513.286072,1763.310059
31-10-2013,74.671425,364.029999,179.210007,159.940002,513.365784,1756.540039
01-11-2013,74.290001,359,179.229996,162.169998,511.602386,1761.640015
04-11-2013,75.25,358.73999,180.270004,175.199997,511.13913,1767.930054
05-11-2013,75.064285,358.890015,177.850006,176.809998,508.852692,1762.969971
06-11-2013,74.417145,356.179993,179.190002,151.160004,509.465393,1770.48999
07-11-2013,73.21286,343.559998,180,139.770004,502.093018,1747.150024
08-11-2013,74.365715,350.309998,179.990005,137.949997,506.11795,1770.609985
11-11-2013,74.150002,354.380005,182.880005,144.699997,503.408112,1771.890015
12-11-2013,74.28714,349.529999,183.070007,137.800003,504.000885,1767.689941
13-11-2013,74.375717,356.220001,183.550003,138.699997,514.307251,1782
14-11-2013,75.451431,367.399994,182.210007,137.600006,515.682068,1790.619995
15-11-2013,74.998573,369.170013,183.190002,135.449997,514.85022,1798.180054
18-11-2013,74.089996,366.179993,184.470001,121.580002,513.848938,1791.530029
19-11-2013,74.221428,364.940002,185.25,126.089996,510.685822,1787.869995
20-11-2013,73.571426,362.570007,185.190002,121.110001,509.246216,1781.369995
21-11-2013,74.44857,368.920013,184.130005,122.099998,515.104248,1795.849976
22-11-2013,74.257141,372.309998,181.300003,121.379997,514.018311,1804.76001
25-11-2013,74.82,376.640015,178.940002,120.839996,521.012146,1802.47998
26-11-2013,76.199997,381.369995,177.309998,120.5,527.228821,1802.75
27-11-2013,77.994286,386.709991,178.970001,126.940002,529.570068,1807.22998
29-11-2013,79.438568,393.619995,179.679993,127.279999,527.816589,1805.810059
02-12-2013,78.747147,392.299988,177.479996,124.169998,525.271179,1800.900024
03-12-2013,80.902855,384.660004,176.080002,144.699997,524.663452,1795.150024
04-12-2013,80.714287,385.959991,175.740005,138.949997,527.114258,1792.810059
05-12-2013,81.128571,384.48999,176.080002,140.479996,526.695801,1785.030029
06-12-2013,80.002853,386.950012,177.669998,137.360001,532.937439,1805.089966
09-12-2013,80.918571,384.890015,177.460007,141.600006,537.057007,1808.369995
10-12-2013,80.792854,387.779999,177.119995,142.190002,540.30481,1802.619995
11-12-2013,80.194283,382.190002,175.199997,139.649994,536.633545,1782.219971
12-12-2013,80.077141,381.25,173.369995,147.470001,532.982239,1775.5
13-12-2013,79.204285,384.23999,172.800003,147.649994,528.414368,1775.319946
16-12-2013,79.64286,388.970001,177.850006,147.940002,534.486633,1786.540039
17-12-2013,79.284286,387.649994,175.759995,152.460007,532.932434,1781
18-12-2013,78.681427,395.959991,178.699997,147.979996,540.349609,1810.650024
19-12-2013,77.779999,395.190002,180.220001,140.720001,541.081909,1809.599976
20-12-2013,78.431427,402.200012,180.020004,143.240005,548.255005,1818.319946
23-12-2013,81.441429,402.920013,182.229996,143.550003,555.467957,1827.98999
24-12-2013,81.095711,399.200012,183.220001,151.410004,553.844055,1833.319946
26-12-2013,80.557144,404.390015,185.350006,155.5,556.643555,1842.02002
27-12-2013,80.012856,398.079987,185.080002,151.119995,557.111816,1841.400024
30-12-2013,79.21714,393.369995,186.410004,152.440002,552.658508,1841.069946
31-12-2013,80.145714,398.790009,187.570007,150.429993,558.262512,1848.359985
02-01-2014,79.01857,397.970001,185.529999,150.100006,554.481689,1831.97998
03-01-2014,77.28286,396.440002,186.639999,149.559998,550.436829,1831.369995
06-01-2014,77.704285,393.630005,186,147,556.573853,1826.77002
07-01-2014,77.148575,398.029999,189.710007,149.360001,567.303589,1837.880005
08-01-2014,77.637146,401.920013,187.970001,151.279999,568.484192,1837.48999
09-01-2014,76.645714,401.01001,187.380005,147.529999,563.009705,1838.130005
10-01-2014,76.134285,397.660004,187.259995,145.720001,562.979797,1842.369995
13-01-2014,76.53286,390.980011,184.160004,139.339996,559.39325,1819.199951
14-01-2014,78.055717,397.540009,185.919998,161.270004,572.553955,1838.880005
15-01-2014,79.622856,395.869995,187.740005,164.130005,572.165405,1848.380005
16-01-2014,79.178574,395.799988,188.759995,170.970001,575.951172,1845.890015
17-01-2014,77.238571,399.609985,190.089996,170.009995,573.116821,1838.699951
21-01-2014,78.438568,407.049988,188.429993,176.679993,579.677246,1843.800049
22-01-2014,78.78714,404.540009,182.25,178.559998,580.334778,1844.859985
23-01-2014,79.454285,399.869995,182.729996,181.5,577.883972,1828.459961
24-01-2014,78.010002,387.600006,179.639999,174.600006,559.81665,1790.290039
27-01-2014,78.64286,386.279999,177.899994,169.619995,548.558838,1781.560059
28-01-2014,72.35714,394.429993,176.850006,178.380005,559.408203,1792.5
29-01-2014,71.535713,384.200012,176.399994,175.229996,551.39325,1774.199951
30-01-2014,71.397141,403.01001,177.360001,182.839996,565.575073,1794.189941
31-01-2014,71.514282,358.690002,176.679993,181.410004,588.279968,1782.589966
03-02-2014,71.647141,346.149994,172.899994,177.110001,564.598755,1741.890015
04-02-2014,72.684288,347.950012,172.839996,178.729996,566.954895,1755.199951
05-02-2014,73.227142,346.450012,174.240005,174.419998,569.465515,1751.640015
06-02-2014,73.215714,354.589996,174.669998,178.380005,577.814209,1773.430054
07-02-2014,74.239998,361.079987,177.25,186.529999,586.521545,1797.02002
10-02-2014,75.57,360.869995,177.139999,196.559998,584.274963,1799.839966
11-02-2014,76.565712,361.790009,179.699997,196.619995,592.867798,1819.75
12-02-2014,76.559998,349.25,180.240005,195.320007,591.129272,1819.26001
13-02-2014,77.775711,357.200012,181.839996,199.630005,597.709656,1829.829956
14-02-2014,77.71286,357.350006,183.690002,198.229996,599.154236,1838.630005
18-02-2014,77.998573,353.649994,183.190002,203.699997,603.179138,1840.76001
19-02-2014,76.767143,347.380005,182.949997,193.639999,598.92511,1828.75
20-02-2014,75.878571,349.799988,184.259995,209.970001,599.806763,1839.780029
21-02-2014,75.035713,346.76001,182.789993,209.600006,599.6474,1836.25
24-02-2014,75.364288,351.779999,183.449997,217.649994,603.991089,1847.609985
25-02-2014,74.580002,358.320007,183.229996,248,607.722107,1845.119995
26-02-2014,73.907143,359.799988,184.059998,253,607.806763,1845.160034
27-02-2014,75.381432,360.130005,185.270004,252.539993,607.328613,1854.290039
28-02-2014,75.177139,362.100006,185.169998,244.809998,605.555237,1859.449951
03-03-2014,75.394287,359.779999,184.259995,250.559998,599.099426,1845.72998
04-03-2014,75.891426,363.899994,186.440002,254.839996,605.186584,1873.910034
05-03-2014,76.05143,372.369995,187.139999,252.660004,606.855347,1873.810059
06-03-2014,75.821426,372.160004,187.639999,252.940002,607.527832,1877.030029
07-03-2014,75.777145,372.059998,187.679993,246.210007,605.126831,1878.040039
10-03-2014,75.845711,370.529999,186.389999,238.839996,603.522827,1877.170044
11-03-2014,76.584282,368.820007,186.759995,234.410004,597.754456,1867.630005
12-03-2014,76.658569,370.640015,186.220001,241.490005,601.395813,1868.199951
13-03-2014,75.807144,371.51001,183.899994,237.789993,592.309875,1846.339966
14-03-2014,74.955711,373.73999,182.210007,230.970001,584.210266,1841.130005
17-03-2014,75.248573,375.040009,185.809998,233.979996,593.824219,1858.829956
18-03-2014,75.914284,378.769989,186.809998,240.039993,603.368408,1872.25
19-03-2014,75.894287,373.230011,184.710007,235.839996,597.385864,1860.77002
20-03-2014,75.528572,368.970001,187.899994,234.910004,596.344727,1872.01001
21-03-2014,76.124283,360.619995,186.669998,228.889999,589.311096,1866.52002
24-03-2014,77.027145,351.850006,188.25,220.169998,576.802979,1857.439941
25-03-2014,77.855713,354.709991,195.039993,220.440002,577.196533,1865.619995
26-03-2014,77.111427,343.410004,192.619995,212.960007,563.87146,1852.560059
27-03-2014,76.779999,338.470001,189.830002,207.320007,556.930969,1849.040039
28-03-2014,76.694283,338.290009,190.449997,212.369995,558.456787,1857.619995
31-03-2014,76.677139,336.369995,192.490005,208.449997,555.445007,1872.339966
01-04-2014,77.378571,342.98999,194.5,216.970001,565.607117,1885.52002
02-04-2014,77.507141,341.959991,193.550003,230.289993,565.447571,1890.900024
03-04-2014,76.970001,333.619995,192.690002,225.399994,568.180054,1888.77002
04-04-2014,75.974289,323,191.770004,212.229996,541.652893,1865.089966
07-04-2014,74.781425,317.76001,194.520004,207.520004,536.676575,1845.040039
08-04-2014,74.777145,327.070007,193.289993,215.460007,553.380676,1851.959961
09-04-2014,75.760002,331.809998,196.639999,216.929993,562.595398,1872.180054
10-04-2014,74.78286,317.109985,195.679993,204.190002,539.468872,1833.079956
11-04-2014,74.230003,311.730011,195.190002,203.779999,529.147217,1815.689941
14-04-2014,74.525711,315.910004,197.770004,198.089996,531.061951,1830.609985
15-04-2014,73.994286,316.079987,197.020004,193.910004,534.971252,1842.97998
16-04-2014,74.144287,323.679993,196.399994,199.110001,555.016174,1862.310059
17-04-2014,74.991432,324.910004,190.009995,198.119995,534.632141,1864.849976
21-04-2014,75.881432,330.869995,192.270004,204.380005,527.172668,1871.890015
22-04-2014,75.957146,329.320007,192.149994,218.639999,533.345703,1879.550049
23-04-2014,74.964287,324.579987,191.729996,207.990005,525.497253,1875.390015
24-04-2014,81.110001,337.149994,190.220001,207.860001,523.722107,1878.609985
25-04-2014,81.705711,303.829987,189.630005,199.850006,514.766724,1863.400024
28-04-2014,84.870003,296.579987,193.139999,198.509995,515.73407,1869.430054
29-04-2014,84.618568,300.380005,195.110001,206.919998,526.255188,1878.329956
30-04-2014,84.298569,304.130005,196.470001,207.889999,525.218018,1883.949951
01-05-2014,84.497147,307.890015,193.529999,207.729996,529.895203,1883.680054
02-05-2014,84.654289,308.01001,191.440002,210.910004,526.484558,1881.140015
05-05-2014,85.851425,310.049988,191.259995,216.610001,526.364868,1884.660034
06-05-2014,84.915718,297.380005,190.029999,207.279999,513.729553,1867.719971
07-05-2014,84.618568,292.709991,189.300003,201.350006,508.563751,1878.209961
08-05-2014,83.998573,288.320007,188.910004,178.589996,509.600891,1875.630005
09-05-2014,83.648575,292.23999,190.080002,182.259995,517.309753,1878.47998
12-05-2014,84.690002,302.859985,192.570007,184.669998,528.469116,1896.650024
13-05-2014,84.822861,304.640015,192.190002,190.160004,531.630432,1897.449951
14-05-2014,84.83857,297.619995,188.720001,190.619995,525.208069,1888.530029
15-05-2014,84.117142,295.190002,186.460007,188.589996,518.556274,1870.849976
16-05-2014,85.358574,297.700012,187.059998,191.559998,519.204529,1877.859985
19-05-2014,86.370003,296.76001,187,196.089996,527.411987,1885.079956
20-05-2014,86.387146,301.190002,184.889999,195.300003,528.319519,1872.829956
21-05-2014,86.615715,305.01001,186.389999,199.449997,537.464417,1888.030029
22-05-2014,86.752853,304.910004,185.679993,204.880005,543.567627,1892.48999
23-05-2014,87.732857,312.23999,185.940002,207.300003,551.186707,1900.530029
27-05-2014,89.375717,310.820007,184.779999,211.559998,564.400452,1911.910034
28-05-2014,89.144287,310.160004,183.080002,210.240005,560.142151,1909.780029
29-05-2014,90.76857,313.779999,183.759995,210.240005,558.546509,1920.030029
30-05-2014,90.428574,312.549988,184.360001,207.770004,558.357056,1923.569946
02-06-2014,89.807144,308.839996,185.690002,204.699997,552.41333,1924.969971
03-06-2014,91.077141,307.190002,184.369995,204.940002,543.447937,1924.23999
04-06-2014,92.117142,306.779999,184.509995,203.990005,543.168701,1927.880005
05-06-2014,92.478569,323.570007,185.979996,206.899994,552.383423,1940.459961
06-06-2014,92.224289,329.670013,186.369995,208.169998,554.806763,1949.439941
09-06-2014,93.699997,327.5,186.220001,205.309998,560.580933,1951.27002
10-06-2014,94.25,332.410004,184.289993,202.300003,559.015198,1950.790039
11-06-2014,93.860001,335.200012,182.25,204.470001,557.309875,1943.890015
12-06-2014,92.290001,325.910004,181.220001,203.520004,549.840393,1930.109985
13-06-2014,91.279999,326.269989,182.559998,206.419998,550.249268,1936.160034
16-06-2014,92.199997,327.619995,182.350006,224.610001,542.789795,1937.780029
17-06-2014,92.080002,325.619995,182.259995,231.669998,541.523254,1941.98999
18-06-2014,92.18,334.380005,183.600006,227.119995,551.854858,1956.97998
19-06-2014,91.860001,327,182.820007,227.789993,553.380676,1959.47998
20-06-2014,90.910004,324.200012,181.550003,229.589996,554.83667,1962.869995
23-06-2014,90.830002,327.23999,182.139999,237.220001,563.403198,1962.609985
24-06-2014,90.279999,324.160004,180.880005,232.5,563.074097,1949.97998
25-06-2014,90.360001,327.440002,180.720001,236.889999,577.065674,1959.530029
26-06-2014,90.900002,325.690002,180.369995,235.600006,574.422913,1957.219971
27-06-2014,91.980003,324.570007,181.710007,239.059998,575.659546,1960.959961
30-06-2014,92.93,324.779999,181.270004,240.059998,573.704895,1960.22998
01-07-2014,93.519997,332.390015,186.350006,239.720001,581.074646,1973.319946
02-07-2014,93.480003,332.850006,188.389999,229.429993,580.740601,1974.619995
03-07-2014,94.029999,337.48999,188.529999,229.25,583.129028,1985.439941
07-07-2014,95.970001,333.549988,188.039993,222.660004,580.655823,1977.650024
08-07-2014,95.349998,323.809998,187.220001,219.070007,569.526367,1963.709961
09-07-2014,95.389999,329.970001,188.419998,223.059998,574.502686,1972.829956
10-07-2014,95.040001,327.920013,187.699997,219.460007,569.536316,1964.680054
11-07-2014,95.220001,346.200012,188,218.130005,577.594238,1967.569946
14-07-2014,96.449997,355.320007,189.860001,226.699997,583.268616,1977.099976
15-07-2014,95.32,354.440002,188.490005,219.580002,583.178894,1973.280029
16-07-2014,94.779999,355.899994,192.360001,217.160004,581.064697,1981.569946
17-07-2014,93.089996,352.450012,192.490005,215.399994,572.159119,1958.119995
18-07-2014,94.43,358.660004,192.5,220.020004,593.450684,1978.219971
21-07-2014,93.940002,359.76001,190.850006,220.539993,587.856018,1973.630005
22-07-2014,94.720001,360.839996,194.089996,219.580002,593.111633,1983.530029
23-07-2014,97.190002,358.140015,193.630005,222.490005,594.348206,1987.01001
24-07-2014,97.029999,358.609985,195.240005,223.539993,591.725403,1987.97998
25-07-2014,97.669998,324.01001,194.399994,223.570007,587.407288,1978.339966
28-07-2014,99.019997,320.410004,195.779999,224.820007,588.982971,1978.910034
29-07-2014,98.379997,320,194.570007,225.009995,584.006592,1969.949951
30-07-2014,98.150002,322.51001,194,228.919998,585.811646,1970.069946
31-07-2014,95.599998,312.98999,191.669998,223.300003,570.034973,1930.670044
01-08-2014,96.129997,307.059998,189.149994,233.270004,564.520081,1925.150024
04-08-2014,95.589996,313.649994,189.639999,238.520004,571.58075,1938.98999
05-08-2014,95.120003,312.320007,187.100006,238.490005,563.522827,1920.209961
06-08-2014,94.959999,313.890015,185.970001,248.929993,564.823303,1920.23999
07-08-2014,94.480003,311.450012,184.300003,252.389999,561.817505,1909.569946
08-08-2014,94.739998,316.799988,186.630005,248.130005,567.212708,1931.589966
11-08-2014,95.989998,318.329987,187.470001,259.320007,566.325134,1936.920044
12-08-2014,95.970001,319.320007,187.339996,259.959991,561.18927,1933.75
13-08-2014,97.239998,326.279999,187.949997,260.309998,573.206238,1946.719971
14-08-2014,97.5,333.209991,187.880005,261.380005,573.076599,1955.180054
15-08-2014,97.980003,333.630005,187.380005,262.01001,571.909851,1955.060059
18-08-2014,99.160004,334.529999,189.360001,259.940002,580.56604,1971.73999
19-08-2014,100.529999,335.130005,190.070007,256.76001,585.253174,1981.599976
20-08-2014,100.57,335.779999,190.100006,255.710007,582.889648,1986.51001
21-08-2014,100.580002,332.910004,191.229996,254.339996,581.772766,1992.369995
22-08-2014,101.32,331.589996,190.410004,256.779999,580.964966,1988.400024
25-08-2014,101.540001,334.019989,191.160004,262.549988,578.61145,1997.920044
26-08-2014,100.889999,341.829987,192.990005,261.73999,576.277832,2000.02002
27-08-2014,102.129997,343.179993,192.25,263.25,569.436584,2000.119995
28-08-2014,102.25,340.019989,192,263.859985,567.641541,1996.73999
29-08-2014,102.5,339.040009,192.300003,269.700012,570.034973,2003.369995
02-09-2014,103.300003,342.380005,191.559998,284.119995,575.749268,2002.280029
03-09-2014,98.940002,339,191.949997,281.190002,576.357605,2000.719971
04-09-2014,98.120003,345.950012,190.679993,286.040009,580.386536,1997.650024
05-09-2014,98.970001,346.380005,191.199997,277.390015,584.475342,2007.709961
08-09-2014,98.360001,342.339996,190.139999,282.109985,588.105347,2001.540039
09-09-2014,97.989998,329.75,189.990005,278.480011,579.419189,1988.439941
10-09-2014,101,331.329987,191.539993,281.100006,581.503479,1995.689941
11-09-2014,101.43,330.519989,191.720001,280.309998,579.758301,1997.449951
12-09-2014,101.660004,331.190002,191.279999,279.200012,574.043945,1985.540039
15-09-2014,101.629997,323.890015,191.809998,253.860001,571.530884,1984.130005
16-09-2014,100.860001,327.76001,192.960007,260.73999,578.362122,1998.97998
17-09-2014,101.580002,324,192.800003,261.380005,583.168884,2001.569946
18-09-2014,101.790001,325,193.75,263.820007,587.656616,2011.359985
19-09-2014,100.959999,331.320007,194,259.320007,594.447937,2010.400024
22-09-2014,101.059998,324.5,193.110001,250.029999,585.76178,1994.290039
23-09-2014,102.639999,323.630005,191.619995,250.410004,579.538879,1982.77002
24-09-2014,101.75,328.209991,192.309998,252.139999,586.380066,1998.300049
25-09-2014,97.870003,321.929993,189.009995,246.949997,573.485474,1965.98999
26-09-2014,100.75,323.209991,190.059998,246.600006,575.519897,1982.849976
29-09-2014,100.110001,321.820007,189.639999,245.259995,574.781921,1977.800049
30-09-2014,100.75,322.440002,189.830002,242.679993,575.779175,1972.290039
01-10-2014,99.18,317.459991,187.169998,240.240005,566.714111,1946.160034
02-10-2014,99.900002,318.410004,186.910004,251.419998,568.519104,1946.170044
03-10-2014,99.620003,322.73999,188.669998,255.210007,573.704895,1967.900024
06-10-2014,99.620003,322.200012,189.039993,260.619995,575.769226,1964.819946
07-10-2014,98.75,316.980011,185.710007,259.570007,562.196472,1935.099976
08-10-2014,100.800003,322.700012,189.360001,259.279999,570.932495,1968.890015
09-10-2014,101.019997,315.369995,186.419998,257.01001,559.344299,1928.209961
10-10-2014,100.730003,311.390015,185.929993,236.910004,542.999207,1906.130005
13-10-2014,99.809998,306.450012,183.520004,224.589996,531.750061,1874.73999
14-10-2014,98.75,308.309998,183.800003,227.059998,536.467102,1877.699951
15-10-2014,97.540001,305.970001,181.75,229.699997,528.578796,1862.48999
16-10-2014,96.260002,302.859985,179.839996,226.350006,523.073914,1862.76001
17-10-2014,97.669998,303.640015,182.050003,227.479996,509.770416,1886.76001
20-10-2014,99.760002,306.209991,169.100006,230.470001,519.41394,1904.01001
21-10-2014,102.470001,315.329987,163.229996,235.339996,525.098328,1941.280029
22-10-2014,102.989998,312.970001,161.789993,231.100006,531.251465,1927.109985
23-10-2014,104.830002,313.179993,162.179993,235.289993,542.490601,1950.819946
24-10-2014,105.220001,287.059998,162.080002,235.240005,538.302063,1964.579956
27-10-2014,105.110001,289.970001,161.869995,221.669998,539.289368,1961.630005
28-10-2014,106.739998,295.589996,163.600006,242.770004,547.397095,1985.050049
29-10-2014,107.339996,294.119995,163.460007,238.100006,547.825928,1982.300049
30-10-2014,106.980003,299.070007,164.350006,238.660004,548.803284,1994.650024
31-10-2014,108,305.459991,164.399994,241.699997,557.549255,2018.050049
03-11-2014,109.400002,305.720001,164.360001,242.589996,553.699829,2017.810059
04-11-2014,108.599998,302.809998,162.649994,238.929993,552.592834,2012.099976
05-11-2014,108.860001,296.519989,161.820007,230.970001,544.425293,2023.569946
06-11-2014,108.699997,296.640015,161.460007,241.220001,540.555908,2031.209961
07-11-2014,109.010002,299.859985,162.070007,240.199997,539.528748,2031.920044
10-11-2014,108.830002,305.109985,163.490005,241.929993,545.990967,2038.26001
11-11-2014,109.699997,312.01001,163.300003,251.080002,548.783325,2039.680054
12-11-2014,111.25,311.51001,161.919998,249.100006,545.811462,2038.25
13-11-2014,112.82,316.480011,162.789993,251.699997,543.88678,2039.329956
14-11-2014,114.18,327.820007,164.160004,258.679993,542.909424,2039.819946
17-11-2014,113.989998,323.049988,164.160004,253.979996,535.041016,2041.319946
18-11-2014,115.470001,324.929993,161.889999,257.700012,533.565125,2051.800049
19-11-2014,114.669998,326.540009,161.429993,247.740005,535.519714,2048.719971
20-11-2014,116.309998,330.540009,160.639999,248.710007,533.365662,2052.75
21-11-2014,116.470001,332.630005,160.919998,242.779999,536.02832,2063.5
24-11-2014,118.629997,335.640015,162.149994,246.720001,537.793518,2069.409912
25-11-2014,117.599998,335.040009,161.759995,248.089996,539.598511,2067.030029
26-11-2014,119,333.570007,161.949997,248.440002,538.890503,2072.830078
28-11-2014,118.93,338.640015,162.169998,244.520004,540.346497,2067.560059
01-12-2014,115.07,326,161.539993,231.639999,532.33844,2053.439941
02-12-2014,114.629997,326.309998,162.669998,231.429993,532.288574,2066.550049
03-12-2014,115.93,316.5,164.520004,229.300003,529.865234,2074.330078
04-12-2014,115.489998,316.929993,164.050003,228.279999,535.838867,2071.919922
05-12-2014,115,312.630005,163.270004,223.710007,523.821838,2075.370117
08-12-2014,112.400002,306.640015,161.860001,214.360001,525.537109,2060.310059
09-12-2014,114.120003,312.5,162.990005,216.889999,531.909668,2059.820068
10-12-2014,111.949997,305.839996,160.509995,209.839996,524.619629,2026.140015
11-12-2014,111.620003,307.359985,161.070007,208.880005,526.893433,2035.329956
12-12-2014,109.730003,307.320007,155.380005,207,517.239929,2002.329956
15-12-2014,108.230003,306.070007,153.059998,204.039993,512.39325,1989.630005
16-12-2014,106.75,295.059998,151.410004,197.809998,494.03363,1972.73999
17-12-2014,109.410004,298.880005,151.929993,205.820007,503.507629,2012.890015
18-12-2014,112.650002,297.730011,157.679993,218.259995,509.700623,2061.22998
19-12-2014,111.779999,299.899994,158.509995,219.289993,514.936218,2070.649902
22-12-2014,112.940002,306.540009,161.440002,222.600006,523.432922,2078.540039
23-12-2014,112.540001,306.290009,162.240005,220.970001,529.137268,2082.169922
24-12-2014,112.010002,303.029999,161.820007,222.259995,527.322266,2081.879883
